date,open,high,low,close,volume
2018-04-18,106.6,109,106.5,106.5,1006
2018-04-19,106.6,107.5,106.6,106.7,514
2018-04-20,106.7,106.8,106,106,9500
2018-04-24,105.1,105.5,105,105,234540
2018-04-25,106,106.5,105,106.5,294829
2018-04-26,105.4,105.4,105.3,105.3,259
2018-04-27,105.4,109,105.4,107,1758
2018-05-01,107,108,107,107.5,3353
2018-05-02,107.5,107.6,107.1,107.5,41969
2018-05-03,107.5,108,107.3,108,4594
2018-05-04,107.5,108,107.5,107.5,64020
2018-05-08,107.5,108.5,107.3,107.3,25509
2018-05-09,108,108,107,107,2765
2018-05-10,107.5,107.5,106.5,106.5,47806
2018-05-11,107.5,108,106,106.3,17451
2018-05-14,106.3,107.8,106,106,909
2018-05-15,106,106,105,105.2,10800
2018-05-16,105,105.3,104,104,15423
2018-05-17,105,105.2,104.2,104.2,4641
2018-05-18,104.1,105,103.9,104,59601
2018-05-21,104,104,103.5,103.8,19780
2018-05-22,104,104,103.1,103.3,28676
2018-05-23,100.5,101,100,100.5,65605
2018-05-24,100,100.5,98,98,23310
2018-05-25,99,100.9,99,100,4360
2018-05-28,100,100.9,100,100,16540
2018-05-30,99,102,99,100.2,5035
2018-05-31,98,99.9,98,99.9,2262
2018-06-01,98,98,96,96,669
2018-06-04,96.1,96.2,95,95,4765
2018-06-05,95.3,95.3,94,94,3389
2018-06-06,94,94.1,93.5,94,945
2018-06-07,93.4,96,93.3,94,5143
2018-06-08,94,94,93.6,94,730
2018-06-11,94.1,97.5,94,95,462911
2018-06-12,97.5,99.9,94,94.3,8102
2018-06-13,95,95,94,94,2046
2018-06-14,94.6,94.6,94.1,94.1,1324
2018-06-18,94.1,94.1,94,94,4091
2018-06-19,94.9,94.9,94,94,797
2018-06-20,93.6,93.6,93,93,1132
2018-06-22,92,98,91.5,98,936
2018-06-25,0,0,0,0,0
2018-06-26,0,0,0,0,0
2018-06-28,92.1,92.2,91.5,92,3043
2018-06-29,92,94,91.7,91.7,2842
2018-07-02,91.7,91.7,90,90,5785
2018-07-03,88.4,90,88,88,3480
2018-07-04,88,90,88,88.5,5747
2018-07-05,90,91.9,88.2,90.5,3186
2018-07-06,88.5,91,88.5,90.9,6122
2018-07-09,89,90.9,88.7,89,1226
2018-07-10,90,90.9,89,90.9,153249
2018-07-11,90.5,91.5,90.1,90.1,4827
2018-07-12,91.9,93.5,89,89.5,6250
2018-07-13,89.5,91.5,89.5,91.5,1970
2018-07-16,90,93,89.8,93,1695
2018-07-17,90,93.5,90,90.5,445
2018-07-18,90.1,90.6,90,90,6691
2018-07-19,90,90,90,90,1627
2018-07-20,90,92,89.8,92,775
2018-07-23,89.8,91.9,89.8,89.8,740
2018-07-24,90,91.8,89.8,91.7,431
2018-07-25,89.9,91.8,89.5,91.8,49960
2018-07-26,91.8,91.8,89,91,21149
2018-07-30,91.9,91.9,89,91.2,16463
2018-07-31,89,91.2,88.6,91.2,1084
2018-08-01,90,90,87.6,88,6048
2018-08-02,87.5,88,86,86.5,117945
2018-08-03,86,87.4,86,86,2281
2018-08-06,86,86.2,86,86,706
2018-08-07,85.8,86,85,85,8100
2018-08-08,85,85,83,85,4839
2018-08-09,85,85,83,83,2667
2018-08-10,83.1,83.1,82.5,83,1082
2018-08-13,82.5,84.9,82.5,84.5,998
2018-08-14,83.1,84.8,82.5,82.5,1286
2018-08-15,83,83.5,80.5,80.7,852
2018-08-16,80.7,83.1,80.5,80.7,1172
2018-08-17,83,83,80.3,81,1329
2018-08-20,81,81,80.2,80.2,1244
2018-08-21,81,81,80,80,4416
2018-08-23,83,83,81.5,81.5,2073
2018-08-24,81,81.5,79,79,6074
2018-08-27,79,79.9,77,77,2213
2018-08-28,79.8,79.8,76.3,76.5,14507
2018-08-29,76.5,76.6,76.3,76.3,46105
2018-08-30,76.3,80,75,79,485882
2018-08-31,80.2,80.2,76.5,79.5,3078
2018-09-03,77.5,79.9,77.5,77.5,1331
2018-09-04,77.5,80,77.2,77.5,1106
2018-09-05,80,80,80,80,100
2018-09-06,77.5,78.7,77.4,78.7,878
2018-09-07,77.7,77.8,77.5,77.5,13360
2018-09-10,77.5,79.5,76.1,78.5,4922
2018-09-11,77,77,75.5,76,1429
2018-09-12,75.5,75.6,75,75,2945
2018-09-13,76,77.5,74.6,77.5,22104
2018-09-14,77.9,79.9,74.2,79.8,21043
2018-09-17,79.7,79.7,75.1,75.1,8500
2018-09-18,75.5,78,74.1,74.1,3721
2018-09-19,75,78.9,73,78.9,17236
2018-09-20,75.1,78.5,75,76,5405
2018-09-21,76,76,73.8,74.1,907
2018-09-25,73.8,73.8,73.5,73.5,237
2018-09-26,73.5,75,73.2,73.2,3370
2018-09-27,74.9,74.9,73.2,73.2,55
2018-09-28,74,74,70.1,70.5,3428
2018-10-01,70.2,70.3,70.2,70.3,11790
2018-10-02,73.5,73.5,70.5,73,117
2018-10-03,70.8,75,70.1,75,1647
2018-10-04,75,77,75,76.1,2649
2018-10-05,76,80,76,80,17691
2018-10-08,79.5,79.5,77,78,1013
2018-10-09,77.3,81.4,77.1,80,1268
2018-10-10,77,77.1,76,76,1631
2018-10-11,76,76,75,76,916
2018-10-12,75.9,76,75,76,3782
2018-10-15,76,76,74,74,946
2018-10-16,74,74,73.2,73.2,1506
2018-10-17,73.3,74,72.1,72.1,2029
2018-10-18,74.9,74.9,72.2,72.2,752
2018-10-19,72.2,74,72,74,685
2018-10-22,72,76,72,76,1547
2018-10-23,72.3,75,72.2,72.2,369
2018-10-25,72.1,73,71.8,73,81837
2018-10-26,71.5,75,71.3,74,29562
2018-10-29,75,82,74.9,76,1795
2018-10-31,75.3,75.7,75.3,75.3,1603
2018-11-01,75.2,81,75.2,80.8,4906
2018-11-02,81,82,80,80.5,24143
2018-11-05,78,80,76.8,76.8,2158
2018-11-07,77,77,75.3,75.3,2074
2018-11-08,75.3,75.3,73.6,73.6,187
2018-11-09,73.7,78,73.6,76.5,4539
2018-11-12,74,77,74,77,773
2018-11-13,77,77,73.6,73.6,825
2018-11-14,75,75,74,74,95973
2018-11-15,77,77,73.4,75,1039
2018-11-16,76.5,76.5,76.5,76.5,10
2018-11-19,74.2,74.2,74,74,585
2018-11-21,73,74.1,73,74,1525
2018-11-23,73,74.6,72,72,3329
2018-11-26,74.8,75,74.8,75,2957
2018-11-27,75.1,78,72,78,4366
2018-11-28,73.1,80,73,79,1178
2018-11-29,74.6,78.7,74.5,78.7,939
2018-11-30,74.7,78.4,74.5,78.4,339
2018-12-03,75,76.9,74.8,76.9,859
2018-12-04,74.9,75,74.8,74.8,261
2018-12-05,74.9,74.9,73.2,74,228
2018-12-06,74,76,73.3,76,4737
2018-12-07,74.2,75.9,74,75,651
2018-12-10,75,75,74.1,74.1,538
2018-12-11,75,75,75,75,6
2018-12-12,74.3,75.3,74.2,75.3,349
2018-12-13,75,75.3,74.5,74.5,64
2018-12-17,74.1,74.1,73.3,73.3,324
2018-12-18,73.3,73.9,70,73.9,637
2018-12-19,72,72.1,72,72,207
2018-12-20,72.2,72.2,72.1,72.1,58
2018-12-21,72.4,74.9,72.3,74.9,805
2018-12-24,72.6,73.1,72.5,73.1,1757
2018-12-26,72.8,73,72.7,73,1093
2018-12-27,74.9,74.9,72.8,73,1286
2018-12-28,73,73,73,73,3112
2018-12-31,74.9,78.4,74.9,78.4,867
2019-01-02,73,73,72,72,477
2019-01-03,73,73.5,73,73.5,389
2019-01-04,73.1,74.8,72.2,74.8,673
2019-01-07,73,73,73,73,101
2019-01-08,73,73.1,73,73.1,152
2019-01-09,73.1,73.1,72.5,72.5,40
2019-01-10,72.5,74.4,72,72,82067
2019-01-11,74.5,74.5,72,72,12163
2019-01-14,74,75,72,75,1145
2019-01-16,72.1,72.5,72.1,72.1,656
2019-01-17,72.2,72.6,72,72.5,30974
2019-01-18,73.9,73.9,72.1,72.1,1822
2019-01-21,72.3,72.3,71.6,72,3626
2019-01-22,0,0,0,0,0
2019-01-23,72,73.9,72,73.9,217
2019-01-24,72,72.9,72,72,3608
2019-01-25,73,73.9,73,73.7,815
2019-01-28,73,73,71.3,71.3,1265
2019-01-29,71.1,71.1,71.1,71.1,5
2019-01-30,72.9,72.9,72.9,72.9,130
2019-01-31,71.4,72,70,70,24467
2019-02-01,70.3,71.5,70,70.1,1673
2019-02-05,71.9,71.9,70.1,70.1,2331
2019-02-06,70.1,70.2,70,70.2,20012
2019-02-07,71,71,71,71,237
2019-02-08,70.1,71.7,70,71.7,1645
2019-02-11,70.1,71.8,70,70.1,702
2019-02-12,70,70,69.4,69.4,2101
2019-02-13,69.4,71.9,69.4,71.9,707
2019-02-14,70.1,70.5,70.1,70.1,548
2019-02-15,70.1,70.1,70,70,2122
2019-02-18,69.7,70,69.5,70,9540
2019-02-20,69.5,69.7,69.5,69.5,7901
2019-02-21,69.6,69.7,69.6,69.7,268
2019-02-22,69.1,69.1,67.7,68,1040
2019-02-25,67.7,67.7,67,67,209
2019-02-26,67,69,67,69,449
2019-02-27,69.8,69.8,65.2,66,1004
2019-02-28,66,67,66,67,47365
2019-03-01,67,67,65,65.1,6547
2019-03-05,65.9,65.9,65.2,65.2,407
2019-03-06,65.9,65.9,64.4,65.8,954
2019-03-07,65.8,65.8,64.2,64.2,426
2019-03-08,64.5,64.6,64.5,64.6,744
2019-03-11,64.6,64.6,63,63,1080
2019-03-12,62.1,62.1,60.5,61.5,995
2019-03-13,62,65,60.5,60.5,677
2019-03-14,64.9,68.2,62,65,954
2019-03-15,64,64,64,64,177
2019-03-18,65,68.1,65,68.1,1510
2019-03-19,65.1,66,65,66,2202
2019-03-21,65,65,65,65,1000
2019-03-22,64,64,64,64,235
2019-03-25,64,64,62,62.7,1350
2019-03-26,62.2,63.5,61.1,61.1,23016
2019-03-27,63.5,63.5,60,62,1825
2019-03-28,62,63.5,60.5,62,2180
2019-03-29,60.7,60.7,60,60,7026
2019-04-01,60,60,59.2,60,3070
2019-04-02,60,64.9,59,60,22701
2019-04-03,60,60,60,60,14345
2019-04-04,60,62.9,59.9,60,14217
2019-04-05,62,63.5,61.9,62,16818
2019-04-08,60.6,60.8,60.6,60.7,830
2019-04-09,60.7,63.2,60.7,60.8,6
2019-04-10,60.8,62.8,60.7,60.8,765
2019-04-11,62,63,62,63,10210
2019-04-16,67,67,66.6,66.8,110
2019-04-17,62.2,62.2,62,62.2,421
2019-04-23,62,64,60,60.1,11481
2019-04-24,60.1,61.9,59.4,60,4673
2019-04-25,0,0,0,0,0
2019-04-26,60.7,60.7,60.7,60.7,1000
2019-04-29,60.1,60.1,60.1,60.1,128
2019-04-30,62.4,62.4,60,60,14224
2019-05-02,62.2,62.2,60,60,927
2019-05-06,60.1,60.1,59,59,1317
2019-05-07,59.1,60,58,59,14359
2019-05-08,58.1,59,58.1,59,2847
2019-05-09,58.2,61.5,58.2,61.5,6123
2019-05-10,59,59,58.7,58.7,4526
2019-05-13,58.8,59,58.8,58.9,204
2019-05-14,58.8,61.5,58.7,58.7,966
2019-05-15,61.2,61.2,58.6,61,439
2019-05-16,62,62.1,58.2,58.2,330
2019-05-21,60,60,60,60,21012
2019-05-22,0,0,0,0,0
2019-05-23,64,64,60,60,442
2019-05-27,60,60,59.6,59.6,966
2019-05-28,61,61,59.6,59.6,268
2019-05-29,60.1,60.1,59,59,856
2019-05-30,59.2,59.2,59,59,48957
2019-06-03,59.3,59.3,59.3,59.3,414
2019-06-04,59.5,59.6,59.5,59.5,42928
2019-06-06,60,60.9,59.5,59.5,56691
2019-06-10,59.1,60,59.1,59.7,512
2019-06-11,60.5,64.8,60,60.9,5848
2019-06-12,59.7,59.7,59.7,59.7,18
2019-06-13,60,60,60,60,60
2019-06-17,60,60,58.7,59,6861750
2019-06-18,59.2,61.8,59.2,61.8,100722
2019-06-19,61.8,62.8,60,62.8,108
2019-06-20,61.4,61.4,60,60,2679
2019-06-24,59.7,59.9,59.7,59.7,614
2019-06-25,60,60.1,60,60,90654
2019-06-26,60,61,60,60,1451
2019-06-27,59.9,60,59.9,60,253928
2019-06-28,59.9,59.9,59.9,59.9,53
2019-07-01,60,61.4,60,61.4,40
2019-07-02,0,0,0,0,0
2019-07-03,59.6,61,59.5,60,307
2019-07-04,60,60,60,60,58
2019-07-08,60,62,60,62,1025
2019-07-09,61.8,61.8,60.1,60.5,821
2019-07-10,60.2,61,60.2,61,61
2019-07-11,61,65,60,62.6,186537
2019-07-12,64,64,64,64,3500
2019-07-15,64,64,64,64,30
2019-07-17,62.2,65,60.4,65,1827
2019-07-18,65,67.9,65,67.9,201
2019-07-22,65.5,68,64.8,64.8,2922
2019-07-23,64.9,64.9,62,62,1615
2019-07-24,65.9,67,65,65,12470
2019-07-25,65,68,65,67.7,10211
2019-07-26,68,70.4,68,69.5,9179
2019-07-29,71.4,72.1,70,72.1,52893
2019-07-30,72.1,74,70,70,5328
2019-07-31,70.5,70.5,70,70,3891
2019-08-01,69.5,70,69,69,151
2019-08-02,69,69,67.1,69,1466
2019-08-05,68,68,67.1,68,492
2019-08-06,67.1,67.1,66,67,28815
2019-08-07,66.7,68.4,66,68.4,757
2019-08-08,67,67,66,66.5,553
2019-08-09,66.5,69.9,66.5,69,2947
2019-08-13,69,69,68,68,3089
2019-08-15,67.2,68.5,66.5,66.5,47691
2019-08-16,68,68,67.5,67.5,2914
2019-08-19,67.5,68,67.5,68,178
2019-08-20,68,68,68,68,1300
2019-08-21,68,68,68,68,37
2019-08-22,67.2,68,67,68,5440
2019-08-23,68,68,67.8,67.8,116
2019-08-26,68,68,68,68,442
2019-08-27,67.9,68,67,67,2768
2019-08-28,67,67,67,67,1
2019-08-30,66,66.9,65,65.1,2140
2019-09-02,66.9,66.9,65.3,65.3,1431
2019-09-03,67,68.4,67,67,873
2019-09-04,67,68.3,67,67.1,3661
2019-09-05,65.7,65.7,65,65,597
2019-09-06,0,0,0,0,0
2019-09-09,65,65,65,65,6
2019-09-10,65.4,65.4,65.3,65.3,465
2019-09-11,65,67,65,67,1913
2019-09-12,64.6,65,64.1,65,19297
2019-09-16,64.1,64.2,64.1,64.2,425
2019-09-17,64.2,64.2,64,64.2,92779
2019-09-18,66,66,64,64,377
2019-09-19,67.9,67.9,64.3,64.3,35
2019-09-20,67.9,67.9,63.6,63.6,79
2019-09-23,64,64.1,64,64.1,657
2019-09-24,65,65,64,65,801
2019-09-25,0,0,0,0,0
2019-09-26,61.8,61.8,61,61,117
2019-09-27,65,65,65,65,1
2019-09-30,0,0,0,0,0
2019-10-01,61.5,62,61,61.5,1069
2019-10-02,60.7,61.4,60,61,6312
2019-10-03,60,65,60,62,2299
2019-10-04,61,61,60,60,44
2019-10-07,61,64,60.1,63.8,2032
2019-10-08,61.1,63.6,61.1,63.6,178
2019-10-09,60.9,62.8,60,60,52555
2019-10-11,60,60.2,59.3,60,235602
2019-10-14,60,63.8,59.8,62,49198
2019-10-15,60.4,63.8,59.5,60.1,54506
2019-10-16,60.2,61.9,60,61,4111
2019-10-17,60,61,59.7,60,23386
2019-10-18,60,60,60,60,378
2019-10-21,60,60.5,60,60.1,1765
2019-10-22,60.1,61,60,61,5218
2019-10-23,60.2,60.2,60,60,8591
2019-10-24,61.3,61.3,61.3,61.3,70
2019-10-25,61.8,61.9,61.8,61.9,236
2019-10-28,62,62.2,61,62,15445
2019-10-29,62,62.1,60.6,60.6,1868
2019-10-30,61,61.9,60.9,61.9,460
2019-10-31,62,63.5,61.5,63.5,4435
2019-11-01,63.8,63.9,62.9,62.9,3170
2019-11-04,62.9,62.9,62.9,62.9,20
2019-11-05,62.9,63.7,61.2,62,78127
2019-11-06,61.5,63,61.5,63,480
2019-11-07,62.7,62.7,61,61,18899
2019-11-08,0,0,0,0,0
2019-11-13,63,63,60.4,62,1151
2019-11-14,62.9,63,62.9,63,109
2019-11-15,62.9,63,62.9,63,751
2019-11-18,62.9,64.8,62.9,64.3,13383
2019-11-19,64.8,64.8,63,64.7,14713
2019-11-20,63.1,64,62.9,63,2380
2019-11-21,63,63.9,62.6,63,1350
2019-11-22,62.2,62.5,62.1,62.3,5203
2019-11-25,63.5,63.5,62.1,62.1,1792
2019-11-26,62.1,64,62,63.1,111938
2019-11-27,62.3,64.4,62.3,63.8,1671
2019-11-28,63.8,65.8,62.5,62.5,14669
2019-11-29,63.7,64.9,63.1,63.1,2036
2019-12-02,63.2,63.2,63,63.2,46
2019-12-03,62.9,63.2,62.1,62.8,6406
2019-12-04,62.5,63.9,62.5,63.9,1190
2019-12-05,62.7,62.7,62.2,62.2,497
2019-12-06,62.2,62.5,62,62,4075
2019-12-09,63,63,63,63,1
2019-12-10,60.6,63,60.3,62,425
2019-12-12,0,0,0,0,0
2019-12-13,62,62,62,62,1500
2019-12-16,61.3,61.3,60.3,60.3,566
2019-12-17,60.4,60.6,60.4,60.6,203
2019-12-18,60.7,60.7,60.7,60.7,250
2019-12-19,61,63,60.6,63,256
2019-12-20,61,62,61,62,158
2019-12-23,63,63,62,62,810
2019-12-24,62,62,61.1,62,562
2019-12-26,62,62,62,62,1390
2019-12-27,63,63,63,63,5
2019-12-30,63,63.5,63,63.4,2906
2019-12-31,62.2,64.1,61.8,64.1,2058
2020-01-03,62,62,62,62,25
2020-01-06,63,63,63,63,110
2020-01-07,63,63,61.1,61.1,2123
2020-01-08,61,62.5,60,60,3359
2020-01-09,59.5,62.5,59,62.5,161
2020-01-13,60,60.5,60,60.2,2408
2020-01-14,60.2,62.4,60,62.4,38753
2020-01-16,60,60,59.1,59.1,3920
2020-01-17,61.9,61.9,60,60,15281
2020-01-20,61.9,61.9,59,59,1326
2020-01-21,59,60,58.5,58.5,10433
2020-01-22,59,59,58.5,59,1115
2020-01-23,58.8,60,58.8,60,13448
2020-01-24,60,60,59,59,366
2020-01-27,59.2,59.2,58.5,59,6085
2020-01-28,59,59,58,58.3,59925
2020-01-29,58,58.1,58,58,299
2020-01-30,0,0,0,0,431000
2020-01-31,58,59,58,59,109
2020-02-03,59,59,59,59,17
2020-02-05,59,59,58,58,339
2020-02-06,58.5,58.5,58,58,858
2020-02-07,0,0,0,0,0
2020-02-10,0,0,0,0,0
2020-02-11,58,58,57,57.5,3967
2020-02-12,56,57.3,56,57.3,199
2020-02-13,57.3,57.3,57,57,760
2020-02-14,57,58,56.9,56.9,569657
2020-02-17,58.5,58.5,56.8,56.8,62
2020-02-18,56.8,56.8,56.5,56.5,3149
2020-02-19,59.9,59.9,59.9,59.9,544
2020-02-20,56.7,56.7,56.7,56.7,17529
2020-02-24,0,0,0,0,0
2020-02-25,0,0,0,0,0
2020-02-26,56.8,56.8,55,55,1985
2020-02-27,55.4,55.4,55,55,1005954
2020-02-28,56.8,59.8,56,56,11326
2020-03-02,59,59.8,58,58,160
2020-03-03,58,58.8,56.3,56.3,3431
2020-03-04,56.5,57.9,55.6,56.2,1517266
2020-03-05,57,57.8,56,56,2330
2020-03-06,56.1,57,55,55,17762
2020-03-10,55.1,55.1,51,52.9,4206
2020-03-11,52,53,51.2,53,519422
2020-03-12,52,54.8,50,54.8,9297
2020-03-13,50.1,52.9,46.1,52.9,39532
2020-03-20,47,47,47,47,1072
2020-05-11,45,45,45,45,1190
2020-05-12,45,45,44,45,4615
2020-05-13,45.3,46.4,44,44,22829
2020-05-14,46.5,46.5,43.8,44,3575
2020-05-15,44,46,44,45,86303
2020-05-18,47,47,45.1,46,23375
2020-05-19,48,50,46.1,49,3901
2020-05-20,46.5,49.9,45.5,48,14625
2020-05-21,49.9,55,49.9,50,10100
2020-05-22,50,53,48.1,49.1,7991
2020-05-26,53,53,48,48,5532
2020-05-27,47.8,50,47.7,48,1226
2020-05-28,48.6,51.8,48.5,51.8,2403891
2020-05-29,50,50,49,50,24016
2020-06-01,50,50,49,49,12021
2020-06-02,47.8,48.2,47.7,48.2,64
2020-06-03,50,50,49.5,50,5976
2020-06-04,50,50,49.1,49.1,380
2020-06-08,50,50.9,50,50,6438
2020-06-09,50.6,50.6,50,50.6,3000
2020-06-10,52.7,54.8,52,52,13881
2020-06-11,54,54,52.1,52.4,19329
2020-06-12,52.5,53.2,52,53.1,9024
2020-06-15,53.2,54,53,54,12125
2020-06-16,53.6,54.4,53.6,53.7,7546
2020-06-17,53.7,55.9,53.6,55.9,12282
2020-06-18,55.5,55.5,55,55,14276
2020-06-19,55,55,53,54.8,20978
2020-06-22,56.9,61,56.9,60.1,13178
2020-06-23,61,62.5,60,60.1,16683
2020-06-24,61,61,59.9,60.1,29152
2020-06-25,60,60.1,59.5,60,12360
2020-06-26,60,60.9,59.5,60.1,5629
2020-06-29,60.5,60.9,60.1,60.9,526
2020-06-30,60.9,61,60.2,60.9,7144
2020-07-01,62,64.8,61.5,64.5,48956
2020-07-02,64.5,65,63.5,64,45689
2020-07-03,64.5,64.5,62,62.1,8013
2020-07-06,62,64,61.7,63.9,7095
2020-07-07,64.3,64.3,63.5,63.7,12150
2020-07-08,64,64,63,63.5,2834
2020-07-09,63.6,64,63.5,64,12522
2020-07-10,63.6,63.6,60.4,61.9,20509
2020-07-13,59,63,57,60,42748
2020-07-14,57.7,62,57.7,61.9,13332
2020-07-15,62,63,60.5,63,28758
2020-07-16,57,57,54,56.8,24268
2020-07-17,59.7,59.7,55.7,56,7622
2020-07-20,56,58,56,58,7427
2020-07-21,58,58,56.5,57.5,2999
2020-07-22,56.5,57.9,56,56.5,5991
2020-07-23,56.4,56.5,56.1,56.5,7242
2020-07-24,56,56,55,55.9,8183
2020-07-27,53.9,53.9,52.5,53.9,19083
2020-07-28,53.9,57.8,53.9,54,59808
2020-07-29,56.4,56.4,52.5,54.4,18765
2020-07-30,53.5,54.7,52.5,52.9,6281
2020-07-31,52.6,54.8,52.6,53.1,510
2020-08-04,54.7,54.8,53,54.7,1205
2020-08-05,53.6,53.8,53.6,53.8,402
2020-08-06,55,56,55,55.9,19491
2020-08-07,56,56.5,54.5,56,16097
2020-08-10,54,56.3,53.8,54,595
2020-08-11,53.5,55,53.5,54.9,11593
2020-08-12,54,54.5,53,53,23228
2020-08-13,54.5,54.5,53,53,11909
2020-08-14,52.8,52.9,52.3,52.8,47256
2020-08-17,52.8,52.8,52,52,21519
2020-08-18,52.5,52.5,52.3,52.3,27247
2020-08-19,52.2,54,52,52.8,23146
2020-08-20,52.1,52.5,51.7,52.3,8936
2020-08-21,52.5,52.5,51.7,52,4458
2020-08-24,52,54.5,51.8,52.2,12596
2020-08-25,52,52.2,50.7,52,42300
2020-08-26,52,52.9,51.1,52,5532
2020-08-27,52,53.5,52,53.1,942
2020-08-28,53.5,53.5,52.2,53,2378
2020-08-31,53.4,53.4,52,52,5822
2020-09-02,53.2,53.2,51,51,12963
2020-09-03,52.9,52.9,51,51.1,4537
2020-09-04,52.5,52.5,51,51,13359
2020-09-07,52.4,52.5,51.1,51.1,125
2020-09-08,51.1,52.5,51.1,52.5,585
2020-09-09,53,53.9,51.7,52.7,12620
2020-09-10,52.5,53.5,52.5,53,23253
2020-09-11,51,53.5,51,53,32198
2020-09-14,53.3,53.4,51.5,52.8,16721
2020-09-15,52.8,53,51.9,52.3,17948
2020-09-16,51.9,53,51.8,52.7,84912
2020-09-17,52.8,53.5,52.6,53.5,88639
2020-09-18,54,57.4,54,55,251269
2020-09-21,56.3,58,54,54,960682
2020-09-22,55.5,55.8,54,54,173492
2020-09-23,54.1,54.1,52.8,53.5,88599
2020-09-24,53.9,54,53,53.5,201285
2020-09-25,54,54.7,53,53,110105
2020-09-28,53.8,58.5,53,57.7,830191
2020-09-29,57.6,58.4,55,57.8,120834
2020-09-30,57.9,58,55.1,56.8,71904
2020-10-02,56.7,62,56.2,59.1,148594
2020-10-05,56.1,56.1,51.1,53.7,136219
2020-10-06,52.1,56.5,50.5,53.7,200521
2020-10-07,53.5,55.2,53.5,54,50228
2020-10-08,54.9,56.9,54.9,55.9,51011
2020-10-09,56.5,57.5,56,56.8,82705
